Arrest Year,Arrest Date,Arrest Hour,Age,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Offense Latitude,Offense Longitude
2021,1/1/21,0,38,BLACK,UNKNOWN,MALE,Damage to Property,38.927,-77.006
2021,1/1/21,0,31,BLACK,NOT HISPANIC,MALE,Simple Assault,38.925,-77.033
2021,1/1/21,0,35,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.9,-76.93
2021,1/1/21,0,31,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.849,-76.976
2021,1/1/21,0,21,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.882,-76.925
2021,1/1/21,1,19,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.922,-77.027
2021,1/1/21,1,63,BLACK,NOT HISPANIC,MALE,Simple Assault,38.883,-76.939
2021,1/1/21,1,28,BLACK,NOT HISPANIC,MALE,Narcotics,38.857,-76.974
2021,1/1/21,1,19,WHITE,HISPANIC,MALE,Damage to Property,38.945,-77.027
2021,1/1/21,1,20,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.925,-76.961
2021,1/1/21,2,35,BLACK,UNKNOWN,MALE,Other Crimes,38.894,-77.017
2021,1/1/21,2,33,BLACK,NOT HISPANIC,FEMALE,Driving/Boating While Intoxicated,38.857,-76.967
2021,1/1/21,2,31,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.823,-77.001
2021,1/1/21,2,59,BLACK,NOT HISPANIC,MALE,Simple Assault,38.917,-77.007
2021,1/1/21,3,46,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.848,-76.979
2021,1/1/21,3,22,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.905,-77.009
2021,1/1/21,3,31,BLACK,NOT HISPANIC,MALE,Simple Assault,38.915,-76.974
2021,1/1/21,3,29,WHITE,UNKNOWN,MALE,Simple Assault,38.917,-77.033
2021,1/1/21,4,24,BLACK,UNKNOWN,FEMALE,Driving/Boating While Intoxicated,38.956,-77.003
2021,1/1/21,4,30,UNKNOWN,HISPANIC,MALE,Simple Assault,38.901,-77.032
2021,1/1/21,5,37,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.925,-77.024
2021,1/1/21,5,66,BLACK,NOT HISPANIC,MALE,Simple Assault,38.925,-77.024
2021,1/1/21,5,27,BLACK,UNKNOWN,MALE,Simple Assault,38.905,-76.973
2021,1/1/21,5,27,BLACK,NOT HISPANIC,MALE,Damage to Property,38.893,-76.913
2021,1/1/21,6,45,WHITE,NOT HISPANIC,FEMALE,Sex Offenses,38.873,-76.975
2021,1/1/21,7,42,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,38.898,-76.931
2021,1/1/21,7,49,BLACK,NOT HISPANIC,MALE,Theft,38.884,-76.946
2021,1/1/21,8,34,BLACK,NOT HISPANIC,MALE,Theft,38.916,-77.067
2021,1/1/21,9,28,BLACK,NOT HISPANIC,MALE,Simple Assault,38.857,-76.981
2021,1/1/21,9,40,UNKNOWN,HISPANIC,MALE,Theft,38.94,-77.031
2021,1/1/21,9,34,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.867,-76.99
2021,1/1/21,10,31,BLACK,NOT HISPANIC,MALE,Simple Assault,38.935,-76.991
2021,1/1/21,10,26,BLACK,NOT HISPANIC,MALE,Simple Assault,38.921,-77.022
2021,1/1/21,11,18,BLACK,NOT HISPANIC,MALE,Damage to Property,38.891,-76.94
2021,1/1/21,11,31,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.838,-76.998
2021,1/1/21,11,29,ASIAN,HISPANIC,MALE,Simple Assault,38.97,-77.027
2021,1/1/21,14,71,WHITE,NOT HISPANIC,FEMALE,Other Crimes,38.884,-76.986
2021,1/1/21,15,54,BLACK,NOT HISPANIC,MALE,Simple Assault,38.845,-76.981
2021,1/1/21,15,29,BLACK,NOT HISPANIC,MALE,Property Crimes,38.908,-77.009
2021,1/1/21,15,23,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.899,-77.022
2021,1/1/21,15,23,ASIAN,NOT HISPANIC,MALE,Other Crimes,38.88,-76.987
2021,1/1/21,16,29,WHITE,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.906,-77.006
2021,1/1/21,16,61,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.906,-76.927
2021,1/1/21,16,38,BLACK,NOT HISPANIC,MALE,Simple Assault,38.902,-77.05
2021,1/1/21,17,41,BLACK,UNKNOWN,MALE,Narcotics,38.845,-76.981
2021,1/1/21,17,42,BLACK,UNKNOWN,FEMALE,Driving/Boating While Intoxicated,38.885,-76.957
2021,1/1/21,18,22,BLACK,UNKNOWN,MALE,Simple Assault,38.875,-76.969
2021,1/1/21,18,34,BLACK,NOT HISPANIC,MALE,Simple Assault,38.841,-77.002
2021,1/1/21,19,38,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.863,-76.948
2021,1/1/21,20,22,UNKNOWN,UNKNOWN,FEMALE,Simple Assault,38.867,-76.943
2021,1/1/21,20,21,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.867,-76.943
2021,1/1/21,20,50,BLACK,NOT HISPANIC,FEMALE,Damage to Property,38.903,-76.923
2021,1/1/21,20,46,WHITE,HISPANIC,MALE,Simple Assault,38.964,-77.034
2021,1/1/21,20,52,BLACK,NOT HISPANIC,MALE,Other Crimes,38.898,-77.007
2021,1/1/21,21,41,UNKNOWN,HISPANIC,MALE,Simple Assault,38.921,-77.033
2021,1/1/21,22,53,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.834,-77.006
2021,1/1/21,22,37,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.91,-76.985
2021,1/1/21,22,57,BLACK,UNKNOWN,MALE,Theft,38.909,-77.022
2021,1/1/21,22,30,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Fug),38.91,-76.985
2021,1/1/21,23,65,BLACK,UNKNOWN,MALE,Simple Assault,38.903,-76.924
2021,1/1/21,23,33,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.844,-76.989
2021,1/10/21,0,31,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.878,-76.931
2021,1/10/21,0,64,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.885,-76.941
2021,1/10/21,0,43,BLACK,NOT HISPANIC,FEMALE,Driving/Boating While Intoxicated,38.904,-76.943
2021,1/10/21,0,26,BLACK,NOT HISPANIC,MALE,Damage to Property,38.894,-76.951
2021,1/10/21,2,28,WHITE,NOT HISPANIC,MALE,Simple Assault,38.903,-77.017
2021,1/10/21,2,35,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,38.944,-77.013
2021,1/10/21,3,25,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.89,-76.973
2021,1/10/21,3,45,BLACK,UNKNOWN,FEMALE,Simple Assault,38.898,-76.986
2021,1/10/21,3,43,BLACK,NOT HISPANIC,FEMALE,Other Crimes,38.903,-77.015
2021,1/10/21,7,29,BLACK,UNKNOWN,FEMALE,Driving/Boating While Intoxicated,38.887,-77.029
2021,1/10/21,8,29,BLACK,NOT HISPANIC,FEMALE,Damage to Property,38.904,-76.948
2021,1/10/21,8,27,BLACK,UNKNOWN,FEMALE,Assault with a Dangerous Weapon,38.921,-76.995
2021,1/10/21,10,34,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.887,-76.936
2021,1/10/21,11,35,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.906,-76.927
2021,1/10/21,11,30,WHITE,HISPANIC,MALE,Simple Assault,38.93,-77.033
2021,1/10/21,12,24,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.832,-77.008
2021,1/10/21,12,42,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,38.902,-77.059
2021,1/10/21,12,42,BLACK,NOT HISPANIC,MALE,Simple Assault,38.93,-77.038
2021,1/10/21,13,34,WHITE,HISPANIC,MALE,Simple Assault,38.938,-77.034
2021,1/10/21,14,26,BLACK,NOT HISPANIC,FEMALE,Release Violations/Fugitive (Warr),38.89,-76.976
2021,1/10/21,14,51,BLACK,NOT HISPANIC,MALE,Damage to Property,38.836,-76.984
2021,1/10/21,16,29,BLACK,NOT HISPANIC,MALE,Damage to Property,38.895,-77.013
2021,1/10/21,16,39,WHITE,NOT HISPANIC,MALE,Traffic Violations,38.875,-77.001
2021,1/10/21,17,37,BLACK,HISPANIC,MALE,Simple Assault,38.924,-77.041
2021,1/10/21,17,35,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.929,-77.005
2021,1/10/21,18,31,BLACK,NOT HISPANIC,MALE,Simple Assault,38.886,-76.95
2021,1/10/21,18,37,UNKNOWN,HISPANIC,FEMALE,Simple Assault,38.922,-77.002
2021,1/10/21,19,57,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.858,-76.972
2021,1/10/21,20,19,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.861,-76.974
2021,1/10/21,20,50,WHITE,NOT HISPANIC,MALE,Narcotics,38.914,-77.042
2021,1/10/21,20,51,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.902,-76.989
2021,1/10/21,20,32,BLACK,UNKNOWN,FEMALE,Simple Assault,38.902,-76.989
2021,1/10/21,20,40,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.959,-77.032
2021,1/10/21,22,35,BLACK,UNKNOWN,MALE,Offenses Against Family & Children,38.828,-77.011
2021,1/10/21,22,24,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.9,-76.982
2021,1/11/21,0,18,BLACK,NOT HISPANIC,MALE,Property Crimes,38.95,-77.02
2021,1/11/21,0,29,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.879,-77.015
2021,1/11/21,1,22,BLACK,UNKNOWN,FEMALE,Theft,38.915,-77.046
2021,1/11/21,1,28,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.909,-77.003
2021,1/11/21,1,49,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.855,-76.97
2021,1/11/21,2,21,BLACK,NOT HISPANIC,FEMALE,Theft,38.915,-77.046
2021,1/11/21,2,22,BLACK,NOT HISPANIC,FEMALE,Theft,38.915,-77.046
2021,1/11/21,3,31,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.894,-76.927
2021,1/11/21,3,37,BLACK,NOT HISPANIC,MALE,Simple Assault,38.913,-76.939
2021,1/11/21,5,48,BLACK,NOT HISPANIC,MALE,Sex Offenses,38.86,-76.985
2021,1/11/21,5,36,BLACK,NOT HISPANIC,MALE,Narcotics,38.91,-76.988
2021,1/11/21,7,23,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.894,-77.019
2021,1/11/21,9,34,BLACK,NOT HISPANIC,FEMALE,Narcotics,38.899,-76.992
2021,1/11/21,10,29,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.894,-77.019
2021,1/11/21,10,30,BLACK,NOT HISPANIC,MALE,Theft,38.92,-77.071
2021,1/11/21,10,36,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.898,-76.931
2021,1/11/21,10,44,BLACK,UNKNOWN,MALE,Traffic Violations,38.893,-76.951
2021,1/11/21,12,27,BLACK,NOT HISPANIC,MALE,Simple Assault,38.891,-76.949
2021,1/11/21,13,26,BLACK,UNKNOWN,FEMALE,Weapon Violations,38.906,-76.952
2021,1/11/21,13,40,BLACK,NOT HISPANIC,MALE,Other Crimes,38.92,-76.999
2021,1/11/21,13,28,BLACK,NOT HISPANIC,MALE,Theft,38.92,-77.071
2021,1/11/21,13,24,BLACK,NOT HISPANIC,MALE,Narcotics,38.906,-76.952
2021,1/11/21,14,53,BLACK,NOT HISPANIC,MALE,Narcotics,38.903,-77.003
2021,1/11/21,14,30,BLACK,NOT HISPANIC,MALE,Narcotics,38.855,-76.971
2021,1/11/21,14,42,BLACK,NOT HISPANIC,MALE,Theft,38.969,-77.028
2021,1/11/21,15,39,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.898,-76.938
2021,1/11/21,15,21,BLACK,NOT HISPANIC,MALE,Homicide,38.905,-76.937
2021,1/11/21,16,50,BLACK,NOT HISPANIC,MALE,Narcotics,38.867,-76.984
2021,1/11/21,16,40,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.887,-76.926
2021,1/11/21,16,26,WHITE,HISPANIC,MALE,Traffic Violations,38.946,-77.042
2021,1/11/21,16,52,BLACK,NOT HISPANIC,MALE,Simple Assault,38.901,-76.94
2021,1/11/21,17,61,BLACK,NOT HISPANIC,MALE,Narcotics,38.867,-76.984
2021,1/11/21,17,36,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.884,-76.975
2021,1/11/21,18,21,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.9,-76.997
2021,1/11/21,19,28,BLACK,UNKNOWN,MALE,Narcotics,38.963,-77.027
2021,1/11/21,20,18,BLACK,NOT HISPANIC,MALE,Property Crimes,38.872,-76.969
2021,1/11/21,20,20,BLACK,NOT HISPANIC,MALE,Simple Assault,38.832,-76.99
2021,1/11/21,20,20,BLACK,NOT HISPANIC,MALE,Property Crimes,38.872,-76.969
2021,1/11/21,20,36,BLACK,NOT HISPANIC,FEMALE,Narcotics,38.853,-76.97
2021,1/11/21,20,21,BLACK,NOT HISPANIC,MALE,Simple Assault,38.832,-76.99
2021,1/11/21,20,50,WHITE,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.938,-77.022
2021,1/11/21,20,63,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.909,-77.005
2021,1/11/21,21,41,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.903,-76.98
2021,1/11/21,21,20,UNKNOWN,HISPANIC,MALE,Traffic Violations,38.935,-77.075
2021,1/11/21,21,49,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.889,-76.93
2021,1/11/21,22,39,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.853,-76.97
2021,1/12/21,0,25,BLACK,UNKNOWN,FEMALE,Driving/Boating While Intoxicated,38.883,-76.951
2021,1/12/21,0,28,WHITE,HISPANIC,MALE,Simple Assault,38.882,-76.941
2021,1/12/21,2,18,BLACK,NOT HISPANIC,MALE,Property Crimes,38.898,-76.97
2021,1/12/21,6,57,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Fug),38.903,-77.007
2021,1/12/21,7,29,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.916,-76.985
2021,1/12/21,7,61,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.901,-76.942
2021,1/12/21,8,41,WHITE,HISPANIC,MALE,Release Violations/Fugitive (Warr),38.883,-76.976
2021,1/12/21,9,35,BLACK,NOT HISPANIC,MALE,Property Crimes,38.906,-76.927
2021,1/12/21,9,26,WHITE,HISPANIC,FEMALE,Simple Assault,38.932,-77.03
2021,1/12/21,11,32,BLACK,UNKNOWN,MALE,Traffic Violations,38.893,-76.951
2021,1/12/21,12,21,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.885,-76.96
2021,1/12/21,12,38,BLACK,NOT HISPANIC,MALE,Simple Assault,38.923,-77.051
2021,1/12/21,13,31,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,38.926,-76.972
2021,1/12/21,13,33,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.91,-77.043
2021,1/12/21,14,58,BLACK,NOT HISPANIC,MALE,Simple Assault,38.925,-76.986
2021,1/12/21,15,33,BLACK,NOT HISPANIC,MALE,Simple Assault,38.916,-77.067
2021,1/12/21,15,25,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.904,-76.926
2021,1/12/21,17,31,BLACK,NOT HISPANIC,MALE,Narcotics,38.91,-77.008
2021,1/12/21,18,51,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,38.845,-77.001
2021,1/12/21,18,30,BLACK,NOT HISPANIC,MALE,Simple Assault,38.9,-77.02
2021,1/12/21,20,34,BLACK,UNKNOWN,MALE,Other Crimes,38.906,-77.009
2021,1/12/21,20,26,BLACK,NOT HISPANIC,MALE,Damage to Property,38.825,-77.01
2021,1/12/21,22,48,BLACK,NOT HISPANIC,MALE,Theft,38.924,-77.041
2021,1/12/21,23,37,BLACK,UNKNOWN,MALE,Traffic Violations,38.89,-76.937
2021,1/13/21,0,27,BLACK,NOT HISPANIC,MALE,Simple Assault,38.851,-76.964
2021,1/13/21,1,41,BLACK,UNKNOWN,FEMALE,Simple Assault,38.924,-76.983
2021,1/13/21,2,28,BLACK,NOT HISPANIC,MALE,Burglary,38.89,-76.959
2021,1/13/21,3,27,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.936,-77.024
2021,1/13/21,6,28,BLACK,NOT HISPANIC,FEMALE,Other Crimes,38.912,-77.075
2021,1/13/21,6,48,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Fug),38.903,-77.007
2021,1/13/21,6,25,BLACK,NOT HISPANIC,MALE,Other Crimes,38.892,-76.928
2021,1/13/21,7,62,BLACK,NOT HISPANIC,MALE,Damage to Property,38.931,-77.02
2021,1/13/21,7,29,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,38.925,-76.961
2021,1/13/21,8,26,WHITE,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.89,-77.009
2021,1/13/21,8,33,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.894,-76.927
2021,1/13/21,8,31,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.894,-77.019
2021,1/13/21,8,64,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.841,-76.989
2021,1/13/21,9,42,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.894,-76.927
2021,1/13/21,10,37,ASIAN,NOT HISPANIC,MALE,Vending Violations,38.903,-77.063
2021,1/13/21,10,56,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.9,-77.019
2021,1/13/21,10,44,BLACK,UNKNOWN,FEMALE,Simple Assault,38.9,-77.019
2021,1/13/21,10,18,BLACK,UNKNOWN,MALE,Other Crimes,38.912,-76.989
2021,1/13/21,11,52,BLACK,NOT HISPANIC,MALE,Theft,38.932,-76.995
2021,1/13/21,11,32,WHITE,NOT HISPANIC,MALE,Simple Assault,38.905,-77.045
2021,1/13/21,12,36,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Fug),38.857,-76.969
2021,1/13/21,12,54,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.894,-77.019
2021,1/13/21,12,50,WHITE,NOT HISPANIC,MALE,Narcotics,38.93,-77.056
2021,1/13/21,12,27,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.871,-76.982
2021,1/13/21,13,29,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.894,-77.019
2021,1/13/21,13,27,BLACK,NOT HISPANIC,MALE,Simple Assault,38.9,-76.921
2021,1/13/21,13,35,BLACK,NOT HISPANIC,MALE,Sex Offenses,38.868,-76.966
2021,1/13/21,15,19,BLACK,NOT HISPANIC,MALE,Simple Assault,38.923,-76.95
2021,1/13/21,17,55,BLACK,UNKNOWN,MALE,Simple Assault,38.915,-76.986
2021,1/13/21,17,54,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.905,-77.017
2021,1/13/21,20,28,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,38.888,-76.919
2021,1/13/21,20,33,BLACK,NOT HISPANIC,MALE,Damage to Property,38.845,-76.985
2021,1/13/21,20,31,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.902,-76.942
2021,1/13/21,21,34,WHITE,NOT HISPANIC,MALE,Simple Assault,38.9,-77.018
2021,1/13/21,21,45,UNKNOWN,HISPANIC,MALE,Property Crimes,38.929,-77.04
2021,1/13/21,22,37,BLACK,UNKNOWN,FEMALE,Simple Assault,38.885,-76.952
2021,1/13/21,22,35,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.88,-76.936
2021,1/13/21,23,26,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.827,-77
2021,1/13/21,23,19,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.831,-77.012
2021,1/14/21,0,25,BLACK,NOT HISPANIC,MALE,Simple Assault,38.885,-76.955
2021,1/14/21,0,32,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.885,-76.955
2021,1/14/21,0,63,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.856,-76.991
2021,1/14/21,1,25,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.828,-76.993
2021,1/14/21,2,51,BLACK,NOT HISPANIC,MALE,Narcotics,38.846,-76.978
2021,1/14/21,4,58,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.83,-77.001
2021,1/14/21,6,38,BLACK,NOT HISPANIC,FEMALE,Release Violations/Fugitive (Fug),38.894,-77.019
2021,1/14/21,7,22,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.905,-76.975
2021,1/14/21,8,28,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Fug),38.902,-77.013
2021,1/14/21,8,54,WHITE,NOT HISPANIC,MALE,Simple Assault,38.947,-77.066
2021,1/14/21,10,48,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,38.89,-76.937
2021,1/14/21,10,51,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.905,-76.951
2021,1/14/21,11,31,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,38.892,-76.939
2021,1/14/21,13,28,BLACK,NOT HISPANIC,MALE,Homicide,38.833,-77
2021,1/14/21,13,28,UNKNOWN,UNKNOWN,FEMALE,Simple Assault,38.911,-76.985
2021,1/14/21,14,37,BLACK,NOT HISPANIC,MALE,Robbery,38.936,-77.033
2021,1/14/21,15,40,BLACK,NOT HISPANIC,MALE,Other Crimes,38.92,-76.999
2021,1/14/21,16,71,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.928,-77.024
2021,1/14/21,16,36,BLACK,UNKNOWN,MALE,Traffic Violations,38.954,-76.988
2021,1/14/21,16,32,BLACK,UNKNOWN,MALE,Weapon Violations,38.967,-77.028
2021,1/14/21,16,42,BLACK,NOT HISPANIC,FEMALE,Damage to Property,38.877,-76.932
2021,1/14/21,17,28,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.948,-77.026
2021,1/14/21,17,35,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.924,-76.983
2021,1/14/21,19,27,BLACK,NOT HISPANIC,MALE,Other Crimes,38.88,-76.989
2021,1/14/21,19,28,BLACK,NOT HISPANIC,FEMALE,Damage to Property,38.905,-76.951
2021,1/14/21,21,45,BLACK,UNKNOWN,MALE,Offenses Against Family & Children,38.935,-77.028
2021,1/14/21,21,37,BLACK,NOT HISPANIC,MALE,Theft,38.9,-77.012
2021,1/14/21,21,24,BLACK,UNKNOWN,FEMALE,Theft,38.9,-77.012
2021,1/14/21,22,58,WHITE,NOT HISPANIC,FEMALE,Other Crimes,38.902,-77.036
2021,1/14/21,22,57,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.873,-76.967
2021,1/14/21,23,40,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.873,-76.967
2021,1/14/21,23,43,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,38.929,-77.054
2021,1/14/21,23,32,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.894,-76.925
2021,1/15/21,0,41,BLACK,NOT HISPANIC,MALE,Other Crimes,38.827,-76.995
2021,1/15/21,0,25,BLACK,NOT HISPANIC,MALE,Simple Assault,38.929,-77.005
2021,1/15/21,1,43,WHITE,NOT HISPANIC,MALE,Burglary,38.921,-77.032
2021,1/15/21,2,29,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.884,-76.961
2021,1/15/21,3,58,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.945,-77.027
2021,1/15/21,3,22,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.936,-77.037
2021,1/15/21,5,36,BLACK,UNKNOWN,FEMALE,Simple Assault,38.884,-76.975
2021,1/15/21,6,58,BLACK,UNKNOWN,FEMALE,Simple Assault,38.903,-76.976
2021,1/15/21,7,67,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Fug),38.903,-77.007
2021,1/15/21,8,52,BLACK,NOT HISPANIC,MALE,Simple Assault,38.911,-77.044
2021,1/15/21,8,25,BLACK,NOT HISPANIC,FEMALE,Other Crimes,38.929,-77.033
2021,1/15/21,10,25,BLACK,NOT HISPANIC,FEMALE,Other Crimes,38.889,-76.954
2021,1/15/21,10,21,BLACK,NOT HISPANIC,FEMALE,Other Crimes,38.889,-76.954
2021,1/15/21,10,80,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.917,-77.036
2021,1/15/21,10,39,BLACK,NOT HISPANIC,MALE,Simple Assault,38.98,-77.026
2021,1/15/21,10,19,BLACK,NOT HISPANIC,MALE,Other Crimes,38.889,-76.954
2021,1/15/21,10,23,BLACK,NOT HISPANIC,MALE,Other Crimes,38.889,-76.954
2021,1/15/21,10,28,BLACK,NOT HISPANIC,MALE,Other Crimes,38.889,-76.954
2021,1/15/21,11,29,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.945,-77.033
2021,1/15/21,11,56,BLACK,HISPANIC,MALE,Release Violations/Fugitive (Warr),38.873,-76.966
2021,1/15/21,12,41,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.929,-77.034
2021,1/15/21,12,52,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,38.862,-76.981
2021,1/15/21,13,22,BLACK,UNKNOWN,MALE,Simple Assault,38.825,-77.012
2021,1/15/21,13,19,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,38.825,-77.012
2021,1/15/21,13,31,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.935,-77.032
2021,1/15/21,13,25,BLACK,NOT HISPANIC,MALE,Theft,38.929,-77.033
2021,1/15/21,13,47,BLACK,UNKNOWN,MALE,Traffic Violations,38.906,-76.927
2021,1/15/21,14,31,BLACK,NOT HISPANIC,MALE,Simple Assault,38.891,-76.918
2021,1/15/21,15,18,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.926,-76.996
2021,1/15/21,15,22,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.926,-76.996
2021,1/15/21,15,24,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.925,-76.986
2021,1/15/21,16,56,BLACK,NOT HISPANIC,MALE,Theft,38.923,-77.041
2021,1/15/21,16,53,BLACK,NOT HISPANIC,MALE,Theft,38.923,-77.041
2021,1/15/21,17,53,BLACK,NOT HISPANIC,MALE,Other Crimes,38.88,-76.987
2021,1/15/21,17,33,BLACK,HISPANIC,MALE,Simple Assault,38.913,-77.045
2021,1/15/21,18,24,WHITE,NOT HISPANIC,MALE,Narcotics,38.918,-76.973
2021,1/15/21,20,51,BLACK,NOT HISPANIC,MALE,Theft,38.86,-76.967
2021,1/15/21,21,32,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.9,-77.019
2021,1/15/21,21,35,BLACK,UNKNOWN,MALE,Liquor Law Violations,38.848,-76.988
2021,1/15/21,21,50,WHITE,NOT HISPANIC,MALE,Damage to Property,38.886,-77.001
2021,1/15/21,21,35,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,38.848,-76.988
